Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,2,0,8 Yard Run,1st & 10 at CIN 43,05:42 1st,— C.Brown left guard to CLE 49 for 8 yards (D.Bush; R.Jenkins).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,3,0,6 Yard Run,2nd & 2 at CLE 49,05:05 1st,— S.Perine right guard to CLE 43 for 6 yards (M.Hall; D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,4,0,11 Yard Pass,1st & 10 at CLE 43,04:26 1st,— J.Burrow pass short right to J.Chase pushed ob at CLE 32 for 11 yards (M.Diabate).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,5,0,1 Yard Run,1st & 10 at CLE 32,03:46 1st,— C.Brown right end to CLE 31 for 1 yard (C.Thomas).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,6,0,10 Yard Pass,2nd & 9 at CLE 31,03:01 1st Shotgun,— J.Burrow pass short left to J.Chase pushed ob at CLE 21 for 10 yards (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,7,0,9 Yard Run,1st & 10 at CLE 21,02:20 1st,— K.Williams right end to CLE 12 for 9 yards (J.Baker; T.Campbell). CLE-T.Campbell was injured during the play.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,8,0,5 Yard Run,2nd & 1 at CLE 12,01:54 1st Shotgun,— S.Perine up the middle to CLE 7 for 5 yards (M.Diabate; R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,9,1,Touchdown,1st & 7 at CLE 7,01:11 1st Shotgun,"— J.Burrow pass short left intended for T.Higgins INTERCEPTED by D.Bush (S.Harris) at CLE 3. D.Bush for 97 yards, TOUCHDOWN. PENALTY on CLE-D.Bush, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 53 yards from CLE 35 to CIN 12. K.Williams to CIN 30 for 18 yards (E.Mascarenas-Arnold).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,2,0,Pass Incomplete,1st & 10 at CIN 30,00:49 1st Shotgun,— J.Burrow pass incomplete short left to C.Brown (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,3,0,8 Yard Run,2nd & 10 at CIN 30,00:37 1st Shotgun,— S.Perine right end to CIN 38 for 8 yards (D.Ross).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,4,0,Timeout,,15:00 2nd,— Timeout #1 by CIN at 15:00.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,5,0,3 Yard Run,3rd & 2 at CIN 38,15:00 2nd Shotgun,— S.Perine up the middle to CIN 41 for 3 yards (J.Baker; M.Diabate).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,1,Cleveland Browns,1,6,1,Touchdown,1st & 10 at CIN 41,14:19 2nd Shotgun,"— J.Burrow pass short left to N.Fant to CIN 46 for 5 yards (J.Baker; G.Delpit). FUMBLES (J.Baker), RECOVERED by CLE-S.Webb at CIN 47. S.Webb for 47 yards, TOUCHDOWN. PENALTY on CLE-S.Webb, Unsportsmanlike Conduct, 15 yards, enforced between downs. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field stands."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 62 yards from CLE 35 to CIN 3. K.Williams to CIN 28 for 25 yards (R.Jenkins).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 28,14:01 2nd,— C.Brown right guard to CIN 31 for 3 yards (S.Harris).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,3,0,5 Yard Run,2nd & 7 at CIN 31,13:21 2nd Shotgun,— S.Perine right guard to CIN 36 for 5 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,4,0,10 Yard Pass,3rd & 2 at CIN 36,12:39 2nd Shotgun,— J.Burrow pass short left to J.Chase ran ob at CIN 46 for 10 yards [M.Garrett].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,5,0,8 Yard Pass,1st & 10 at CIN 46,12:00 2nd Shotgun,— J.Burrow pass short right to J.Chase to CLE 46 for 8 yards (D.Ross; M.Harden).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,6,0,1 Yard Run,2nd & 2 at CLE 46,11:22 2nd Shotgun,— C.Brown right tackle to CLE 45 for 1 yard (D.Bush; M.Graham).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,7,0,0 Yard Run,3rd & 1 at CLE 45,10:44 2nd Shotgun,— S.Perine up the middle to CLE 45 for no gain (M.Graham; S.Webb).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,8,0,-5 Yard Penalty,4th & 1 at CLE 45,09:59 2nd Run formation,"— L.Patrick reported in as eligible. PENALTY on CIN, Delay of Game, 5 yards, enforced at CLE 45 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,2,Cincinnati Bengals,0,9,0,Punt,4th & 6 at 50,09:51 2nd,"— R.Rehkow punts 38 yards to CLE 12, Center-W.Wagner, fair catch by G.Larvadain."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,3,Cleveland Browns,0,1,0,22 Yard Pass,1st & 10 at CLE 12,09:44 2nd,"— S.Sanders pass short left to R.Sanders to CLE 19 for 7 yards (T.Anderson). PENALTY on CIN-C.Johnson, Roughing the Passer, 15 yards, enforced at CLE 19."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,3,Cleveland Browns,0,2,0,-11 Yard Sack,1st & 10 at CLE 34,09:26 2nd,— S.Sanders sacked at CLE 23 for -11 yards (B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,3,Cleveland Browns,0,3,0,-10 Yard Sack,2nd & 21 at CLE 23,08:42 2nd Shotgun,— S.Sanders sacked at CLE 13 for -10 yards (C.Johnson).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,3,Cleveland Browns,0,4,0,13 Yard Pass,3rd & 31 at CLE 13,07:58 2nd Shotgun,— S.Sanders pass short middle to T.Williams to CLE 26 for 13 yards (C.Sample; J.Davis).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,3,Cleveland Browns,0,5,0,Punt,4th & 18 at CLE 26,07:19 2nd,"— C.Bojorquez punts 52 yards to CIN 22, Center-R.Sunahara, out of bounds."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,4,Cincinnati Bengals,0,1,0,Pass Incomplete,1st & 10 at CIN 22,07:13 2nd Shotgun,— J.Burrow pass incomplete short middle to J.Chase (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,4,Cincinnati Bengals,0,2,0,-5 Yard Penalty,2nd & 10 at CIN 22,07:09 2nd Shotgun,"— PENALTY on CIN-O.Brown, False Start, 5 yards, enforced at CIN 22 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,4,Cincinnati Bengals,0,3,0,7 Yard Pass,2nd & 15 at CIN 17,07:09 2nd Shotgun,— J.Burrow pass short middle to A.Iosivas to CIN 24 for 7 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,4,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 8 at CIN 24,06:31 2nd Shotgun,— J.Burrow pass incomplete short right to S.Perine (A.Wright).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,4,Cincinnati Bengals,0,5,0,Punt,4th & 8 at CIN 24,06:26 2nd,"— R.Rehkow punts 50 yards to CLE 26, Center-W.Wagner. G.Larvadain pushed ob at CLE 30 for 4 yards (P.Jules)."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,5,Cleveland Browns,0,1,0,0 Yard Run,1st & 10 at CLE 30,06:16 2nd Shotgun,— D.Sampson left guard to CLE 30 for no gain (J.Davis).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,5,Cleveland Browns,0,2,0,Pass Incomplete,2nd & 10 at CLE 30,05:38 2nd Shotgun,— S.Sanders pass incomplete short left to J.Jeudy.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,5,Cleveland Browns,0,3,0,6 Yard Pass,3rd & 10 at CLE 30,05:34 2nd Shotgun,— S.Sanders pass short right to J.Jeudy pushed ob at CLE 36 for 6 yards (B.Carter).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,5,Cleveland Browns,0,4,0,Punt,4th & 4 at CLE 36,04:51 2nd,"— C.Bojorquez punts 45 yards to CIN 19, Center-R.Sunahara. K.Williams to CIN 21 for 2 yards (B.Whiteheart)."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,1,0,19 Yard Run,1st & 10 at CIN 21,04:41 2nd,— C.Brown right end pushed ob at CIN 40 for 19 yards (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,2,0,21 Yard Pass,1st & 10 at CIN 40,04:06 2nd Shotgun,— J.Burrow pass short right to J.Chase ran ob at CLE 39 for 21 yards (G.Delpit).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,3,0,4 Yard Pass,1st & 10 at CLE 39,03:27 2nd Shotgun,— J.Burrow pass short right to S.Perine to CLE 35 for 4 yards (D.Ross).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,4,0,5 Yard Pass,2nd & 6 at CLE 35,02:47 2nd,— J.Burrow pass short middle to S.Perine to CLE 30 for 5 yards (S.Harris).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,5,0,2 Yard Run,3rd & 1 at CLE 30,02:00 2nd,— J.Flacco right guard to CLE 28 for 2 yards (C.Thomas).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,6,0,8 Yard Run,1st & 10 at CLE 28,01:21 2nd Shotgun,— C.Brown left tackle to CLE 20 for 8 yards (C.Thomas; M.Diabate).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,7,0,7 Yard Pass,2nd & 2 at CLE 20,00:44 2nd Shotgun,— J.Burrow pass short middle to T.Higgins to CLE 13 for 7 yards (S.Webb).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,8,0,Timeout,,00:37 2nd,— Timeout #2 by CIN at 00:37.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,9,0,Pass Incomplete,1st & 10 at CLE 13,00:37 2nd Shotgun,— J.Burrow pass incomplete short left to A.Iosivas.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,10,1,Touchdown,2nd & 10 at CLE 13,00:33 2nd Shotgun,"— J.Burrow pass short left to T.Higgins for 13 yards, TOUCHDOWN. Penalty on CLE-S.Webb, Defensive Pass Interference, declined."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,6,Cincinnati Bengals,1,11,0,Extra Point No Good,,00:29 2nd,"— E.McPherson extra point is No Good, Wide Right, Center-W.Wagner, Holder-R.Rehkow."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,7,Cleveland Browns,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 59 yards from CIN 35 to CLE 6. T.Williams to CLE 30 for 24 yards (J.Giles-Harris).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,7,Cleveland Browns,0,2,0,Pass Incomplete,1st & 10 at CLE 30,00:23 2nd Shotgun,— S.Sanders pass incomplete short middle to B.Whiteheart [C.Johnson].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,7,Cleveland Browns,0,3,0,Pass Incomplete,2nd & 10 at CLE 30,00:18 2nd Shotgun,— S.Sanders pass incomplete deep left to J.Jeudy.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,2nd Quarter,7,Cleveland Browns,0,4,0,7 Yard Run,3rd & 10 at CLE 30,00:13 2nd Shotgun,— T.Williams right tackle to CLE 37 for 7 yards (B.Carter; M.Murphy).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,1,0,Kickoff from CIN 35,,Kickoff,"— E.McPherson kicks 65 yards from CIN 35 to end zone, Touchback to the CLE 35."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,2,0,6 Yard Run,1st & 10 at CLE 35,15:00 3rd,— M.Corley left end pushed ob at CLE 41 for 6 yards (B.Carter; J.Davis).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,3,0,3 Yard Run,2nd & 4 at CLE 41,14:41 3rd No Huddle,— R.Sanders up the middle to CLE 44 for 3 yards (T.Slaton; B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,4,0,0 Yard Run,3rd & 1 at CLE 44,"13:51 3rd No Huddle, Shotgun",— R.Sanders right tackle to CLE 44 for no gain (D.Knight).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,5,0,5 Yard Run,4th & 1 at CLE 44,13:13 3rd,— J.Jeudy left end to CLE 49 for 5 yards (B.Carter).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,6,0,14 Yard Run,1st & 10 at CLE 49,12:41 3rd Shotgun,— R.Sanders up the middle to CIN 37 for 14 yards (D.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,7,0,Pass Incomplete,1st & 10 at CIN 37,12:00 3rd,— S.Sanders pass incomplete deep left to S.Cannella (T.Anderson) [S.Stewart].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,8,0,4 Yard Run,2nd & 10 at CIN 37,11:53 3rd,— R.Sanders left guard to CIN 33 for 4 yards (T.Slaton).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,9,0,23 Yard Pass,3rd & 6 at CIN 33,11:12 3rd Shotgun,— S.Sanders pass short right to C.Tillman pushed ob at CIN 10 for 23 yards (J.Battle).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,10,0,1 Yard Pass,1st & 10 at CIN 10,10:35 3rd Shotgun,— S.Sanders pass short left to M.Corley to CIN 9 for 1 yard (C.Sample).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,11,0,5 Yard Run,2nd & 9 at CIN 9,09:54 3rd Shotgun,— R.Sanders right guard to CIN 4 for 5 yards (B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,12,0,-5 Yard Penalty,3rd & 4 at CIN 4,09:08 3rd Shotgun,"— PENALTY on CLE, Delay of Game, 5 yards, enforced at CIN 4 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,13,0,Sack,3rd & 9 at CIN 9,08:48 3rd Shotgun,— S.Sanders sacked at CIN 9 for 0 yards (D.Knight).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,1,Cleveland Browns,1,14,1,Field Goal,4th & 9 at CIN 9,08:05 3rd,"— A.Szmyt 27 yard field goal is GOOD, Center-R.Sunahara, Holder-C.Bojorquez."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 60 yards from CLE 35 to CIN 5. K.Williams pushed ob at CIN 30 for 25 yards (C.Edmonds; D.McMillon).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,2,0,4 Yard Run,1st & 10 at CIN 30,07:55 3rd Shotgun,— C.Brown up the middle to CIN 34 for 4 yards (D.Bush; M.Graham). ** Injury Update: CLE-T.Campbell has returned to the game.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,3,0,10 Yard Pass,2nd & 6 at CIN 34,07:12 3rd Shotgun,— J.Burrow pass short right to M.Gesicki to CIN 44 for 10 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,4,0,-5 Yard Penalty,1st & 10 at CIN 44,06:31 3rd Shotgun,"— PENALTY on CIN-N.Fant, False Start, 5 yards, enforced at CIN 44 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,5,0,6 Yard Pass,1st & 15 at CIN 39,06:13 3rd Shotgun,— J.Burrow pass short left to D.Sample to CIN 45 for 6 yards (G.Delpit; R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,6,0,8 Yard Run,2nd & 9 at CIN 45,05:27 3rd Shotgun,— J.Burrow scrambles right end to CLE 47 for 8 yards (G.Delpit; D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,7,0,Pass Incomplete,3rd & 1 at CLE 47,04:48 3rd Shotgun,— J.Burrow pass incomplete short right to C.Brown.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,8,0,3 Yard Pass,4th & 1 at CLE 47,04:45 3rd Shotgun,— J.Burrow pass short right to M.Gesicki to CLE 44 for 3 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,9,0,2 Yard Run,1st & 10 at CLE 44,04:07 3rd,— C.Brown right guard to CLE 42 for 2 yards (R.Jenkins; M.Diabate).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,10,0,-9 Yard Sack,2nd & 8 at CLE 42,03:29 3rd Shotgun,— J.Burrow sacked at CIN 49 for -9 yards (G.Delpit).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,11,0,7 Yard Pass,3rd & 17 at CIN 49,02:45 3rd Shotgun,— J.Burrow pass short right to T.Higgins to 50 for 1 yard. Lateral to C.Brown pushed ob at CLE 44 for 6 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,3rd Quarter,2,Cincinnati Bengals,0,12,0,Punt,4th & 10 at CLE 44,02:02 3rd,"— R.Rehkow punts 35 yards to CLE 9, Center-W.Wagner, fair catch by G.Larvadain."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,1,0,6 Yard Pass,1st & 10 at CLE 9,01:56 3rd,— S.Sanders pass short right to B.Bates to CLE 15 for 6 yards (D.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,2,0,5 Yard Run,2nd & 4 at CLE 15,01:21 3rd,— D.Sampson left guard to CLE 20 for 5 yards (T.Slaton; B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,3,0,11 Yard Run,1st & 10 at CLE 20,00:40 3rd,— D.Sampson right end pushed ob at CLE 31 for 11 yards (O.Burks).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,4,0,9 Yard Run,1st & 10 at CLE 31,15:00 4th,— S.Sanders scrambles right guard to CLE 40 for 9 yards (J.Battle).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,5,0,2 Yard Run,2nd & 1 at CLE 40,14:17 4th,— D.Sampson left end to CLE 42 for 2 yards (D.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,6,0,Pass Incomplete,1st & 10 at CLE 42,13:34 4th,— S.Sanders pass incomplete deep right to J.Jeudy (D.Knight). CLE-L.Wypler was injured during the play.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,7,0,8 Yard Run,2nd & 10 at CLE 42,13:29 4th,— M.Corley right end to 50 for 8 yards (C.Sample; D.Knight).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,8,0,4 Yard Run,3rd & 2 at 50,12:48 4th Shotgun,— S.Sanders up the middle to CIN 46 for 4 yards (G.Stone).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,9,0,4 Yard Run,1st & 10 at CIN 46,12:09 4th Shotgun,— I.Bond up the middle to CIN 42 for 4 yards (B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,10,0,1 Yard Run,2nd & 6 at CIN 42,11:29 4th,— D.Sampson up the middle to CIN 41 for 1 yard (B.Hill; B.Carter).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,11,0,Pass Incomplete,3rd & 5 at CIN 41,10:46 4th Shotgun,— S.Sanders pass incomplete short middle to T.Williams (S.Stewart) [S.Stewart].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,1,Cleveland Browns,0,12,0,Punt,4th & 5 at CIN 41,10:42 4th,"— C.Bojorquez punts 32 yards to CIN 9, Center-R.Sunahara, fair catch by K.Williams."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,1,0,2 Yard Pass,1st & 10 at CIN 9,10:36 4th Shotgun,— J.Burrow pass short left to C.Brown to CIN 11 for 2 yards (D.Bush; S.Webb).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,2,0,9 Yard Run,2nd & 8 at CIN 11,09:47 4th,— J.Burrow left end ran ob at CIN 20 for 9 yards (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,3,0,6 Yard Pass,1st & 10 at CIN 20,09:09 4th Shotgun,— J.Burrow pass short right to C.Brown to CIN 26 for 6 yards (J.Baker).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,4,0,7 Yard Run,2nd & 4 at CIN 26,08:32 4th Shotgun,— C.Brown up the middle to CIN 33 for 7 yards (T.Campbell).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,5,0,8 Yard Pass,1st & 10 at CIN 33,07:53 4th Shotgun,— J.Burrow pass short right to T.Higgins to CIN 41 for 8 yards (G.Delpit).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,6,0,3 Yard Pass,2nd & 2 at CIN 41,07:13 4th Shotgun,— J.Burrow pass short middle to A.Iosivas to CIN 44 for 3 yards (D.Bush).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,7,0,8 Yard Run,1st & 10 at CIN 44,06:34 4th,— C.Brown left guard to CLE 48 for 8 yards (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,8,0,Pass Incomplete,2nd & 2 at CLE 48,06:01 4th Shotgun,— J.Burrow pass incomplete deep right to T.Higgins (D.Ross).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,9,0,3 Yard Pass,3rd & 2 at CLE 48,05:56 4th Shotgun,— J.Burrow pass short middle to D.Sample to CLE 45 for 3 yards (A.Wright; R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,10,0,-5 Yard Sack,1st & 10 at CLE 45,05:16 4th Shotgun,— J.Burrow sacked at 50 for -5 yards (M.Garrett).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,11,0,0 Yard Pass,2nd & 15 at 50,04:45 4th Shotgun,— J.Burrow pass short left to C.Brown to 50 for no gain (J.Baker; R.Jenkins).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,12,0,Pass Incomplete,3rd & 15 at 50,04:06 4th Shotgun,— J.Burrow pass incomplete deep left to J.Chase [G.Delpit].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,2,Cincinnati Bengals,0,13,0,Punt,4th & 15 at 50,03:56 4th,"— R.Rehkow punts 41 yards to CLE 9, Center-W.Wagner, fair catch by G.Larvadain."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,1,0,3 Yard Run,1st & 10 at CLE 9,03:49 4th,— D.Sampson right guard to CLE 12 for 3 yards (M.Murphy).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,2,0,-7 Yard Sack,2nd & 7 at CLE 12,03:06 4th,— S.Sanders sacked at CLE 5 for -7 yards (T.Slaton).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,3,0,Timeout,,03:01 4th,— Timeout #1 by CIN at 03:01.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,4,0,13 Yard Run,3rd & 14 at CLE 5,03:01 4th Shotgun,— S.Sanders scrambles right end to CLE 18 for 13 yards (M.Murphy; S.Stewart).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,5,0,Timeout,,02:50 4th,— Timeout #2 by CIN at 02:50.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,3,Cleveland Browns,0,6,0,Punt,4th & 1 at CLE 18,02:50 4th,"— C.Bojorquez punts 46 yards to CIN 36, Center-R.Sunahara. K.Williams to CIN 39 for 3 yards (T.Avery)."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,4th Quarter,4,Cincinnati Bengals,1,1,0,8 Yard Pass,1st & 10 at CIN 39,02:41 4th Shotgun,— J.Burrow pass short left to D.Sample to CIN 47 for 8 yards (D.Bush; G.Delpit).
