Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,1,0,9 Yard Run,1st & 10 at GB 30,06:22 2nd,— D.Henry left end to GB 21 for 9 yards (E.Cooper; E.Williams).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,2,0,4 Yard Run,2nd & 1 at GB 21,05:47 2nd,— D.Henry left guard to GB 17 for 4 yards (C.Wooden; Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,3,0,0 Yard Run,1st & 10 at GB 17,05:05 2nd Shotgun,— D.Henry left guard to GB 17 for no gain (L.Van Ness).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,4,0,1 Yard Pass,2nd & 10 at GB 17,04:28 2nd Shotgun,— T.Huntley pass short right to Z.Flowers to GB 16 for 1 yard (K.Enagbare).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,5,0,Pass Incomplete,3rd & 9 at GB 16,03:44 2nd Shotgun,— T.Huntley pass incomplete deep right to D.Hopkins (K.Nixon) [L.Van Ness].
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,5,Baltimore Ravens,1,6,1,Field Goal,4th & 9 at GB 16,03:39 2nd,"— T.Loop 34 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 64 yards from BAL 35 to GB 1. E.Wilson to GB 24 for 23 yards (M.Starks).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,2,0,13 Yard Pass,1st & 10 at GB 24,03:31 2nd Shotgun,— M.Willis pass short right to C.Watson pushed ob at GB 37 for 13 yards (M.Humphrey).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,3,0,2 Yard Pass,1st & 10 at GB 37,03:02 2nd Shotgun,— M.Willis pass short left to J.Reed to GB 39 for 2 yards (M.Starks; D.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,4,0,28 Yard Pass,2nd & 8 at GB 39,02:21 2nd Shotgun,"— M.Willis pass short middle to R.Doubs pushed ob at BAL 48 for 13 yards (A.Gilman). PENALTY on BAL-A.Gilman, Face Mask, 15 yards, enforced at BAL 48."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,5,0,11 Yard Pass,1st & 10 at BAL 33,02:00 2nd Shotgun,— M.Willis pass short right to C.Brooks to BAL 22 for 11 yards (R.Smith; M.Humphrey).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,6,1,Touchdown,1st & 10 at BAL 22,"01:30 2nd No Huddle, Shotgun","— M.Willis right end for 22 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,6,Green Bay Packers,1,7,1,Extra Point,,01:24 2nd,"— B.McManus extra point is GOOD, Center-M.Orzech, Holder-D.Whelan."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,1,0,Kickoff from GB 35,,Kickoff,"— B.McManus kicks 65 yards from GB 35 to end zone, Touchback to the BAL 35."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,2,0,Pass Incomplete,1st & 10 at BAL 35,01:24 2nd Shotgun,— T.Huntley pass incomplete short left to R.Ali.
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,3,0,25 Yard Run,2nd & 10 at BAL 35,01:20 2nd Shotgun,— T.Huntley up the middle to GB 40 for 25 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,4,0,5 Yard Pass,1st & 10 at GB 40,"00:59 2nd No Huddle, Shotgun",— T.Huntley pass short right to R.Ali to GB 35 for 5 yards (Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,5,0,-5 Yard Penalty,2nd & 5 at GB 35,"00:37 2nd No Huddle, Shotgun","— T.Huntley up the middle to GB 22 for 13 yards (E.Williams). PENALTY on BAL, Illegal Shift, 5 yards, enforced at GB 35 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,6,0,26 Yard Pass,2nd & 10 at GB 40,00:30 2nd Shotgun,"— T.Huntley pass short middle to I.Likely to GB 29 for 11 yards (E.Williams). PENALTY on GB-E.Williams, Unnecessary Roughness, 15 yards, enforced at GB 29."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,7,0,8 Yard Pass,1st & 10 at GB 14,00:25 2nd Shotgun,— T.Huntley pass short right to M.Andrews to GB 6 for 8 yards (E.Williams).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,8,0,Timeout,,00:19 2nd,— Timeout #1 by BAL at 00:19.
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,9,0,3 Yard Run,2nd & 2 at GB 6,00:19 2nd Shotgun,— K.Mitchell right end to GB 3 for 3 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,10,0,Timeout,,00:14 2nd,— Timeout #2 by BAL at 00:14.
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,11,1,Touchdown,1st & 3 at GB 3,00:14 2nd Shotgun,"— D.Henry right end for 3 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,7,Baltimore Ravens,1,12,1,Extra Point,,00:10 2nd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,8,Green Bay Packers,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 62 yards from BAL 35 to GB 3. B.Melton to GB 25 for 22 yards (K.Jackson; T.Tampa).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,8,Green Bay Packers,0,2,0,-1 Yard Run,1st & 10 at GB 25,00:05 2nd,— M.Willis kneels to GB 24 for -1 yards.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 60 yards from BAL 35 to GB 5. B.Melton to GB 26 for 21 yards (M.Starks).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,2,0,1 Yard Run,1st & 10 at GB 26,14:56 3rd Shotgun,— J.Jacobs left end to GB 27 for 1 yard (T.Simpson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,3,0,-9 Yard Sack,2nd & 9 at GB 27,14:21 3rd Shotgun,— M.Willis sacked at GB 18 for -9 yards (sack split by T.Jones and T.Robinson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,4,0,30 Yard Pass,3rd & 18 at GB 18,13:37 3rd Shotgun,— M.Willis pass deep right to J.Reed to GB 48 for 30 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,5,0,31 Yard Pass,1st & 10 at GB 48,12:54 3rd Shotgun,— M.Willis pass deep left to C.Watson pushed ob at BAL 21 for 31 yards (M.Starks).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,6,0,1 Yard Pass,1st & 10 at BAL 21,"12:22 3rd No Huddle, Shotgun",— M.Willis pass short right to J.Reed to BAL 20 for 1 yard (M.Starks; K.Hamilton).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,7,0,Pass Incomplete,2nd & 9 at BAL 20,"11:55 3rd No Huddle, Shotgun",— M.Willis pass incomplete short right to C.Brooks.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,8,0,12 Yard Run,3rd & 9 at BAL 20,11:51 3rd Shotgun,— M.Willis scrambles up the middle to BAL 8 for 12 yards (T.Robinson). BAL-M.Humphrey was injured during the play.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,9,0,1 Yard Run,1st & 8 at BAL 8,11:21 3rd Shotgun,— J.Jacobs right guard to BAL 7 for 1 yard (K.Hamilton; T.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,10,0,0 Yard Pass,2nd & 7 at BAL 7,10:43 3rd Shotgun,— M.Willis pass short right to J.Jacobs to BAL 7 for no gain (D.Jones; J.Jenkins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,11,0,1 Yard Run,3rd & 7 at BAL 7,09:54 3rd Shotgun,— M.Willis scrambles left end to BAL 6 for 1 yard (T.Simpson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,1,Green Bay Packers,1,12,1,Field Goal,4th & 6 at BAL 6,09:13 3rd,"— B.McManus 24 yard field goal is GOOD, Center-M.Orzech, Holder-D.Whelan."
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,1,0,Kickoff from GB 35,,Kickoff,— B.McManus kicks 58 yards from GB 35 to BAL 7. L.Wester to BAL 34 for 27 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,2,0,1 Yard Run,1st & 10 at BAL 34,09:02 3rd,— D.Henry left end to BAL 35 for 1 yard (E.Cooper; K.Hadden). GB-K.Hadden was injured during the play.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,3,0,4 Yard Run,2nd & 9 at BAL 35,08:41 3rd Shotgun,— D.Henry left tackle to BAL 39 for 4 yards (X.McKinney; K.Enagbare).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,4,0,6 Yard Pass,3rd & 5 at BAL 39,07:47 3rd Shotgun,— T.Huntley pass short right to Z.Flowers to BAL 45 for 6 yards (J.Bullard).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,5,0,1 Yard Run,1st & 10 at BAL 45,07:10 3rd,— D.Henry left tackle to BAL 46 for 1 yard (K.Brooks).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,6,0,-5 Yard Run,2nd & 9 at BAL 46,06:28 3rd Shotgun,— D.Henry right end to BAL 41 for -5 yards (K.Enagbare).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,7,0,3 Yard Pass,3rd & 14 at BAL 41,05:45 3rd Shotgun,— T.Huntley pass short right to R.Ali pushed ob at BAL 44 for 3 yards (K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,2,Baltimore Ravens,0,8,0,Punt,4th & 11 at BAL 44,05:08 3rd,"— J.Stout punts 42 yards to GB 14, Center-N.Moore, fair catch by R.Doubs."
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,1,0,-7 Yard Penalty,1st & 10 at GB 14,05:01 3rd Shotgun,"— M.Willis scrambles left end to GB 20 for 6 yards (M.Starks). ** Injury Update: BAL-M.Humphrey has returned to the game. PENALTY on GB-A.Banks, Offensive Holding, 7 yards, enforced at GB 14 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,2,0,Pass Incomplete,1st & 17 at GB 7,04:37 3rd Shotgun,— M.Willis pass incomplete short right to C.Watson.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,3,0,12 Yard Pass,2nd & 17 at GB 7,04:34 3rd Shotgun,— M.Willis pass short right to M.Golden ran ob at GB 19 for 12 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,4,0,5 Yard Penalty,3rd & 5 at GB 19,03:58 3rd Shotgun,"— M.Willis pass incomplete deep right. PENALTY on BAL-D.Jones, Defensive Offside, 5 yards, enforced at GB 19 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,5,0,23 Yard Pass,1st & 10 at GB 24,03:52 3rd,— M.Willis pass deep left to C.Watson pushed ob at GB 47 for 23 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,6,0,Pass Incomplete,1st & 10 at GB 47,03:17 3rd,— M.Willis pass incomplete deep left to M.Golden.
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,7,0,8 Yard Pass,2nd & 10 at GB 47,03:11 3rd Shotgun,— M.Willis pass short middle to J.Reed to BAL 45 for 8 yards (A.Gilman).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,8,0,34 Yard Pass,3rd & 2 at BAL 45,"02:44 3rd No Huddle, Shotgun",— M.Willis pass deep right to B.Melton to BAL 11 for 34 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,9,1,Touchdown,1st & 10 at BAL 11,"02:08 3rd No Huddle, Shotgun","— M.Willis scrambles right end for 11 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,3rd Quarter,3,Green Bay Packers,1,10,1,Extra Point,,02:02 3rd,"— B.McManus extra point is GOOD, Center-M.Orzech, Holder-D.Whelan."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,1,0,Kickoff from GB 35,,Kickoff,"— B.McManus kicks 62 yards from GB 35 to BAL 3. L.Wester to BAL 37 for 34 yards (C.Brooks). PENALTY on BAL-C.Jones, Offensive Holding, 10 yards, enforced at BAL 25."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,2,0,Pass Incomplete,1st & 10 at BAL 15,01:56 3rd Shotgun,— T.Huntley pass incomplete short middle to C.Kolar.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,3,0,5 Yard Pass,2nd & 10 at BAL 15,01:51 3rd Shotgun,— T.Huntley pass short middle to M.Andrews to BAL 20 for 5 yards (Q.Walker) [R.Gary].
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,4,0,9 Yard Run,3rd & 5 at BAL 20,"01:10 3rd No Huddle, Shotgun",— D.Henry left guard to BAL 29 for 9 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,5,0,30 Yard Run,1st & 10 at BAL 29,00:30 3rd,— D.Henry right end pushed ob at GB 41 for 30 yards (E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,6,0,4 Yard Run,1st & 10 at GB 41,15:00 4th,— K.Mitchell right guard to GB 37 for 4 yards (Q.Bohanna).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,7,0,2 Yard Run,2nd & 6 at GB 37,14:25 4th,— K.Mitchell up the middle to GB 35 for 2 yards (K.Brooks).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,8,0,9 Yard Run,3rd & 4 at GB 35,13:41 4th Shotgun,— T.Huntley scrambles up the middle to GB 26 for 9 yards (K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,9,0,7 Yard Run,1st & 10 at GB 26,12:58 4th Shotgun,— D.Henry left guard to GB 19 for 7 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,10,0,7 Yard Run,2nd & 3 at GB 19,12:21 4th,— D.Henry left end pushed ob at GB 12 for 7 yards (J.Bullard).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,11,0,2 Yard Run,1st & 10 at GB 12,11:38 4th,— K.Mitchell right tackle to GB 10 for 2 yards (Q.Walker; K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,12,0,0 Yard Run,2nd & 8 at GB 10,11:00 4th Shotgun,— T.Huntley up the middle to GB 10 for no gain (L.Van Ness).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,13,1,Touchdown,3rd & 8 at GB 10,10:14 4th Shotgun,"— T.Huntley pass short left to Z.Flowers for 10 yards, TOUCHDOWN [K.Enagbare]."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,1,Baltimore Ravens,1,14,1,Extra Point,,10:10 4th,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 64 yards from BAL 35 to GB 1. B.Melton to GB 28 for 27 yards (J.Hummel; T.Tampa).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,2,0,5 Yard Run,1st & 10 at GB 28,10:04 4th Shotgun,— M.Willis scrambles right end to GB 33 for 5 yards (T.Robinson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,3,0,9 Yard Pass,2nd & 5 at GB 33,"09:33 4th No Huddle, Shotgun",— M.Willis pass short left to R.Doubs ran ob at GB 42 for 9 yards (C.Awuzie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,4,0,10 Yard Run,1st & 10 at GB 42,08:59 4th,— M.Willis scrambles left end ran ob at BAL 48 for 10 yards (K.Hamilton).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,5,0,6 Yard Run,1st & 10 at BAL 48,"08:30 4th No Huddle, Shotgun",— E.Wilson up the middle to BAL 42 for 6 yards (R.Smith).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,6,0,7 Yard Pass,2nd & 4 at BAL 42,"08:10 4th No Huddle, Shotgun",— M.Willis pass short right to C.Watson pushed ob at BAL 35 for 7 yards (N.Wiggins). GB-M.Willis was injured during the play.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,7,0,0 Yard Run,1st & 10 at BAL 35,07:40 4th Shotgun,— C.Tune right end to BAL 35 for no gain (K.Hamilton).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,2,Green Bay Packers,0,8,0,Interception,2nd & 10 at BAL 35,07:02 4th Shotgun,— C.Tune pass short left intended for B.Melton INTERCEPTED by M.Humphrey at BAL 26. M.Humphrey to BAL 32 for 6 yards (M.Golden).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,1,0,3 Yard Run,1st & 10 at BAL 32,06:56 4th,— D.Henry up the middle to BAL 35 for 3 yards (L.Van Ness).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,2,0,2 Yard Run,2nd & 7 at BAL 35,06:11 4th,— D.Henry right end to BAL 37 for 2 yards (L.Van Ness).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,3,0,12 Yard Run,3rd & 5 at BAL 37,05:26 4th Shotgun,— D.Henry up the middle to BAL 49 for 12 yards (E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,4,0,2 Yard Run,1st & 10 at BAL 49,04:40 4th,— K.Mitchell right end to GB 49 for 2 yards (L.Van Ness; E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,5,0,Timeout,,04:35 4th,— Timeout #1 by GB at 04:35.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,6,0,4 Yard Run,2nd & 8 at GB 49,04:35 4th Shotgun,— D.Henry left guard to GB 45 for 4 yards (K.Brooks; L.Van Ness).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,7,0,Timeout,,04:30 4th,— Timeout #2 by GB at 04:30.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,8,0,3 Yard Run,3rd & 4 at GB 45,04:30 4th Shotgun,— D.Henry left end to GB 42 for 3 yards (Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,9,0,Timeout,,03:43 4th,— Timeout #1 by BAL at 03:43.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,10,0,6 Yard Penalty,4th & 1 at GB 42,03:43 4th Run formation,"— PENALTY on GB-K.Brooks, Neutral Zone Infraction, 6 yards, enforced at GB 42 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,11,0,7 Yard Run,1st & 10 at GB 36,03:43 4th,— D.Henry right guard to GB 29 for 7 yards (Q.Walker; X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,12,0,-2 Yard Run,2nd & 3 at GB 29,02:57 4th,— K.Mitchell up the middle to GB 31 for -2 yards (K.Enagbare).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,13,0,6 Yard Run,3rd & 5 at GB 31,02:14 4th,"— T.Huntley left end to GB 25 for 6 yards (C.Wooden). Green Bay challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #3.)"
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,14,1,Touchdown,1st & 10 at GB 25,02:02 4th,"— D.Henry left end for 25 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,3,Baltimore Ravens,1,15,1,Extra Point,,01:56 4th,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,1,0,Kickoff from BAL 35,,Kickoff,"— T.Loop kicks 65 yards from BAL 35 to end zone, Touchback to the GB 35."
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,2,0,5 Yard Run,1st & 10 at GB 35,01:56 4th Shotgun,— E.Wilson left guard to GB 40 for 5 yards (T.Simpson; D.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,3,0,8 Yard Pass,2nd & 5 at GB 40,"01:37 4th No Huddle, Shotgun",— C.Tune pass short middle to E.Wilson to GB 48 for 8 yards (J.Higgins; A.Washington) [D.Jones].
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,4,0,-3 Yard Sack,1st & 10 at GB 48,"01:16 4th No Huddle, Shotgun",— C.Tune sacked ob at GB 45 for -3 yards (T.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,5,0,Pass Incomplete,2nd & 13 at GB 45,01:10 4th Shotgun,— C.Tune pass incomplete short left to B.Melton [A.Washington].
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,6,0,5 Yard Run,3rd & 13 at GB 45,01:06 4th Shotgun,— E.Wilson up the middle to 50 for 5 yards (J.Higgins; D.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,4,Green Bay Packers,0,7,0,Pass Incomplete,4th & 8 at 50,"00:32 4th No Huddle, Shotgun",— C.Tune pass incomplete short left to M.Golden.
2025,WEEK 17,Saturday,December 27th,BAL,GB,4th Quarter,5,Baltimore Ravens,0,1,0,-1 Yard Run,1st & 10 at 50,00:29 4th,— T.Huntley kneels to BAL 49 for -1 yards.
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,1,0,Kickoff from SEA 35,,Kickoff,"— J.Myers kicks 65 yards from SEA 35 to end zone, Touchback to the CAR 35."
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,2,0,11 Yard Run,1st & 10 at CAR 35,15:00 1st Shotgun,— R.Dowdle left guard to CAR 46 for 11 yards (N.Emmanwori). CAR-J.Sanders was injured during the play.
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,3,0,-2 Yard Pass,1st & 10 at CAR 46,14:37 1st Shotgun,— B.Young pass short left to R.Dowdle to CAR 44 for -2 yards (T.Okada).
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,4,0,Pass Incomplete,2nd & 12 at CAR 44,13:57 1st Shotgun,— B.Young pass incomplete short left to T.McMillan.
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,5,0,3 Yard Run,3rd & 12 at CAR 44,13:54 1st Shotgun,— B.Young scrambles up the middle to CAR 47 for 3 yards (D.Thomas; E.Jones).
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,1,Carolina Panthers,0,6,0,Punt,4th & 9 at CAR 47,13:16 1st,"— S.Martin punts 35 yards to SEA 18, Center-J.Jansen, fair catch by R.Shaheed."
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,2,Seattle Seahawks,0,1,0,Pass Incomplete,1st & 10 at SEA 18,13:08 1st,— S.Darnold pass incomplete short left to J.Smith-Njigba (D.Wonnum).
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,2,Seattle Seahawks,0,2,0,Pass Incomplete,2nd & 10 at SEA 18,13:03 1st Shotgun,— S.Darnold pass incomplete short middle to J.Smith-Njigba.
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,2,Seattle Seahawks,0,3,0,13 Yard Pass,3rd & 10 at SEA 18,12:59 1st Shotgun,— S.Darnold pass short left to J.Smith-Njigba pushed ob at SEA 31 for 13 yards (M.Jackson).
2025,WEEK 17,Sunday,December 28th,SEA,CAR,1st Quarter,2,Seattle Seahawks,0,4,0,1 Yard Run,1st & 10 at SEA 31,12:21 1st,— K.Walker right end to SEA 32 for 1 yard (M.Jackson).
